,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
5619,43125,2022,2022-03-06T13:00:00,BING,NHAMP,20,14,110.0,106.0,60000020,60000014
5620,43124,2022,2022-03-06T13:00:00,MASLOW,UMBC,16,19,130.0,142.0,60000016,60000019
5621,43128,2022,2022-03-06T14:00:00,LEHI,COLG,260,261,93.0,124.0,60000260,60000261
5622,43178,2022,2022-03-06T14:00:00,LOYCH,DRAKE,209,211,98.0,89.0,60000209,60000211
5623,43127,2022,2022-03-06T14:00:00,ALBNY,HARTFD,13,18,75.0,93.0,60000013,60000018
5624,42386,2022,2022-03-06T14:00:00,SFL,TEMPL,11,2,72.0,115.0,60000011,60000002
5625,42385,2022,2022-03-06T14:00:00,UCF,TULSA,8,5,110.0,112.0,60000008,60000005
5626,43126,2022,2022-03-06T14:00:00,NJIT,VERM,39,15,90.0,150.0,60000039,60000015
5627,36770,2022,2022-03-06T14:00:00,NEBR,WISC,99,96,113.0,112.0,60000099,60000096
5628,43085,2022,2022-03-06T14:30:00,DEL,DREXEL,133,132,101.0,86.0,60000133,60000132
5629,42387,2022,2022-03-06T15:00:00,TULANE,SMU,10,1,104.0,113.0,60000010,60000001
5630,43161,2022,2022-03-06T16:00:00,WOFF,CHAT,285,281,86.0,121.0,60000285,60000281
5631,43129,2022,2022-03-06T16:00:00,BOSTU,NAVY,259,258,123.0,130.0,60000259,60000258
5632,36773,2022,2022-03-06T16:30:00,MARY,MST,92,97,103.0,118.0,60000092,60000097
5633,43086,2022,2022-03-06T18:00:00,ELON,NCW,130,124,89.0,115.0,60000130,60000124
5634,43163,2022,2022-03-06T18:00:00,LOULAF,TROY,324,333,101.0,87.0,60000324,60000333
5635,43191,2022,2022-03-06T18:30:00,SAMF,FURMAN,289,283,104.0,109.0,60000289,60000283
5636,43021,2022,2022-03-06T19:00:00,SDAK,UMKC,321,362,113.0,93.0,60000321,60000362
5637,36774,2022,2022-03-06T19:30:00,IOWA,ILL,91,102,110.0,113.0,60000091,60000102
5638,36771,2022,2022-03-06T19:30:00,MINNST,NW,104,100,95.0,115.0,60000104,60000100
5639,43192,2022,2022-03-06T20:30:00,GAST,APPLST,328,331,109.0,101.0,60000328,60000331
5640,43087,2022,2022-03-06T20:30:00,CHAR,HOFST,129,128,141.0,116.0,60000129,60000128
5641,43022,2022,2022-03-06T21:30:00,WILL,ORAL,322,320,104.0,123.0,60000322,60000320
5642,43231,2022,2022-03-07T18:00:00,DEL,TOWS,133,127,106.0,86.0,60000133,60000127
5643,43238,2022,2022-03-07T19:00:00,FURMAN,CHAT,283,281,97.0,98.0,60000283,60000281
5644,43141,2022,2022-03-07T19:00:00,WRGHT,CLVST,150,156,126.0,103.0,60000150,60000156
5645,43239,2022,2022-03-07T19:00:00,LOULAF,GAST,324,328,109.0,123.0,60000324,60000328
5646,43237,2022,2022-03-07T19:00:00,SDAK,SDKST,321,314,92.0,127.0,60000321,60000314
5647,43240,2022,2022-03-07T20:30:00,CHAR,NCW,129,124,87.0,92.0,60000129,60000124
5648,43221,2022,2022-03-07T21:00:00,SF,GNZG,338,334,109.0,124.0,60000338,60000334
5649,43242,2022,2022-03-07T21:30:00,ORAL,NDKST,320,318,110.0,141.0,60000320,60000318
5650,43142,2022,2022-03-07T21:42:00,NKENT,IPFW,154,315,87.0,66.0,60000154,60000315
5651,43228,2022,2022-03-07T23:34:00,SANCLR,STMRY,341,335,110.0,115.0,60000341,60000335
5652,43179,2022,2022-03-08T14:00:00,BOSCOL,PITT,35,28,101.0,70.0,60000035,60000028
5653,43180,2022,2022-03-08T16:30:00,NCST,CLMSN,33,27,98.0,107.0,60000033,60000027
5654,43187,2022,2022-03-08T17:00:00,JAX,BELLA,37,1025,110.0,118.0,60000037,60001025
5655,43173,2022,2022-03-08T17:00:00,RIDER,MANH,173,171,121.0,103.0,60000173,60000171
5656,43188,2022,2022-03-08T19:00:00,WAG,BRYANT,223,231,49.0,104.0,60000223,60000231
5657,43181,2022,2022-03-08T19:00:00,GTECH,LOU,32,24,110.0,124.0,60000032,60000024
5658,43246,2022,2022-03-08T19:00:00,DEL,NCW,133,124,81.0,77.0,60000133,60000124
5659,43248,2022,2022-03-08T19:00:00,WRGHT,NKENT,150,154,107.0,104.0,60000150,60000154
5660,43164,2022,2022-03-08T19:30:00,MARSH,FLINT,136,140,75.0,61.0,60000136,60000140
5661,43174,2022,2022-03-08T19:36:00,CANS,FAIR,172,170,41.0,75.0,60000172,60000170
5662,43168,2022,2022-03-08T20:00:00,SOUMIS,UTSA,143,147,38.0,46.0,60000143,60000147
5663,43197,2022,2022-03-08T21:00:00,UTRGV,CABAP,350,394,0.0,0.0,60000350,60000394
5664,43222,2022,2022-03-08T21:00:00,CSU,CSUNR,346,121,0.0,0.0,60000346,60000121
5665,43249,2022,2022-03-08T21:00:00,STMRY,GNZG,335,334,0.0,0.0,60000335,60000334
5666,43175,2022,2022-03-08T21:00:00,QUIN,MARIST,174,176,0.0,0.0,60000174,60000176
5667,43247,2022,2022-03-08T21:00:00,NDKST,SDKST,318,314,0.0,0.0,60000318,60000314
5668,43223,2022,2022-03-08T23:30:00,CALPOL,UCDV,122,118,,,60000122,60000118
5669,43198,2022,2022-03-08T23:30:00,CHIST,UTAHV,351,348,,,60000351,60000348
5670,43204,2022,2022-03-09T11:30:00,IDAHO,SACST,73,77,,,60000073,60000077
5671,43182,2022,2022-03-09T12:00:00,SYRA,FLST,30,29,,,60000030,60000029
5672,43169,2022,2022-03-09T13:00:00,STJOE,LASAL,46,57,,,60000046,60000057
5673,43205,2022,2022-03-09T14:00:00,NMX,NEVADA,214,216,,,60000214,60000216
5674,43206,2022,2022-03-09T14:00:00,IDHST,PORTST,72,76,,,60000072,60000076
5675,43250,2022,2022-03-09T14:30:00,BOSCOL,WAKE,35,34,,,60000035,60000034
5676,43213,2022,2022-03-09T15:00:00,STAN,ARZST,254,255,,,60000254,60000255
5677,43226,2022,2022-03-09T15:00:00,JACKST,TXS,306,304,,,60000306,60000304
5678,43170,2022,2022-03-09T15:30:00,DUQ,RI,51,50,,,60000051,60000050
5679,43208,2022,2022-03-09T16:30:00,NARZ,EWASH,79,70,,,60000079,60000070
5680,43207,2022,2022-03-09T16:30:00,AIRF,UTAHST,221,220,,,60000221,60000220
5681,43199,2022,2022-03-09T16:30:00,BUTL,XAV,64,59,,,60000064,60000059
5682,43215,2022,2022-03-09T17:30:00,OREGST,ORE,252,245,,,60000252,60000245
5683,43200,2022,2022-03-09T18:00:00,INCAR,HOUBAP,294,293,,,60000294,60000293
5684,43193,2022,2022-03-09T18:00:00,MISS,MISSR,274,280,,,60000274,60000280
5685,43143,2022,2022-03-09T18:00:00,DELST,NORFST,201,191,,,60000201,60000191
5686,43243,2022,2022-03-09T18:00:00,NEBR,NW,99,100,,,60000099,60000100
5687,43166,2022,2022-03-09T18:30:00,RICE,CHARLT,146,142,,,60000146,60000142
5688,43211,2022,2022-03-09T19:00:00,SJST,FREST,222,213,,,60000222,60000213
5689,43252,2022,2022-03-09T19:00:00,RIDER,IONA,173,167,,,60000173,60000167
5690,43184,2022,2022-03-09T19:00:00,WVIR,KANST,107,112,,,60000107,60000112
5691,43201,2022,2022-03-09T19:00:00,DEPAUL,STJOHN,66,67,,,60000066,60000067
5692,43229,2022,2022-03-09T19:00:00,HARTFD,UMBC,18,19,,,60000018,60000019
5693,43230,2022,2022-03-09T19:00:00,BING,VERM,20,15,,,60000020,60000015
5694,43251,2022,2022-03-09T19:00:00,CLMSN,VTECH,27,31,,,60000027,60000031
5695,43236,2022,2022-03-09T19:30:00,NAVY,COLG,258,261,,,60000258,60000261
5696,43144,2022,2022-03-09T20:00:00,COPPST,HOWRD,200,195,,,60000200,60000195
5697,43202,2022,2022-03-09T20:30:00,MCNST,NWST,299,301,,,60000299,60000301
5698,43244,2022,2022-03-09T20:30:00,MINNST,PENNST,104,101,,,60000104,60000101
5699,43194,2022,2022-03-09T20:30:00,GA,VAND,272,273,,,60000272,60000273
5700,43171,2022,2022-03-09T21:00:00,OLD,UTEP,138,139,,,60000138,60000139
5701,43216,2022,2022-03-09T21:00:00,CAH,WASHST,251,256,,,60000251,60000256
5702,43217,2022,2022-03-09T21:30:00,PVAM,ALCST,313,307,,,60000313,60000307
5703,43203,2022,2022-03-09T21:30:00,GEORGE,SETON,62,60,,,60000062,60000060
5704,43218,2022,2022-03-09T23:30:00,UTAH,WASH,248,249,,,60000248,60000249
5705,43152,2022,2022-03-10T11:00:00,CMICH,TOLEDO,185,183,,,60000185,60000183
5706,43241,2022,2022-03-10T11:30:00,IND,MICH,93,95,,,60000093,60000095
5707,43172,2022,2022-03-10T12:00:00,GMSN,FORDM,56,53,,,60000056,60000053
5708,43195,2022,2022-03-10T12:00:00,FL,TXAM,271,270,,,60000271,60000270
5709,43185,2022,2022-03-10T12:30:00,TCU,TX,114,109,,,60000114,60000109
5710,43232,2022,2022-03-10T13:00:00,ECAR,CIN,9,4,,,60000009,60000004
5711,43153,2022,2022-03-10T13:30:00,BUF,AKRON,179,177,,,60000179,60000177
5712,43209,2022,2022-03-10T14:30:00,MARQ,CREIGH,65,61,,,60000065,60000061
5713,43227,2022,2022-03-10T15:00:00,GRMBST,SOUTH,312,305,,,60000312,60000305
5714,43233,2022,2022-03-10T15:00:00,TULSA,WICHST,5,202,,,60000005,60000202
5715,43154,2022,2022-03-10T16:00:00,MIAOH,KENTST,182,178,,,60000182,60000178
5716,43210,2022,2022-03-10T16:30:00,MONT,WEBST,68,69,,,60000068,60000069
5717,43224,2022,2022-03-10T17:30:00,USCB,UCIRV,119,116,,,60000119,60000116
5718,43212,2022,2022-03-10T17:30:00,UNLV,WYOM,218,219,,,60000218,60000219
5719,43176,2022,2022-03-10T18:00:00,UMASS,GEOWS,55,48,,,60000055,60000048
5720,43145,2022,2022-03-10T18:00:00,SCARST,MORGST,190,199,,,60000190,60000199
5721,43196,2022,2022-03-10T18:00:00,MSPST,SC,278,267,,,60000278,60000267
5722,43245,2022,2022-03-10T18:30:00,MARY,MST,92,97,,,60000092,60000097
5723,43155,2022,2022-03-10T18:30:00,BALLST,OHIO,184,180,,,60000184,60000180
5724,43186,2022,2022-03-10T19:00:00,OKL,BAYL,105,108,,,60000105,60000108
5725,43234,2022,2022-03-10T19:00:00,SFL,UCF,11,8,,,60000011,60000008
5726,43146,2022,2022-03-10T20:00:00,MDES,NCC,193,197,,,60000193,60000197
5727,43220,2022,2022-03-10T21:30:00,ALAAM,FLAM,309,198,,,60000309,60000198
5728,43177,2022,2022-03-10T21:30:00,NIAGRA,MONM,175,166,,,60000175,60000166
5729,43183,2022,2022-03-10T21:30:00,IOWAST,TXTECH,110,111,,,60000110,60000111
5730,43225,2022,2022-03-10T23:30:00,UCRVS,HAWAII,120,115,,,60000120,60000115
5731,43235,2022,2022-03-11T15:00:00,TULANE,TEMPL,10,2,,,60000010,60000002
5732,43189,2022,2022-03-12T11:00:00,CORNEL,PRNCE,162,160,,,60000162,60000160
5733,43190,2022,2022-03-12T14:00:00,PENN,YALE,161,158,,,60000161,60000158
