,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
3719,32289,2021,2021-03-02T21:00:00,UK,MISS,268,274,46.0,52.0,60000268,60000274
3720,34174,2021,2021-03-02T21:00:00,WISC,PUR,96,94,52.0,55.0,60000096,60000094
3721,36126,2021,2021-03-02T21:00:00,MPHS,SFL,7,11,55.0,39.0,60000007,60000011
3722,36206,2021,2021-03-03T11:00:00,STJOE,LASAL,46,57,54.0,49.0,60000046,60000057
3723,36207,2021,2021-03-03T14:00:00,FORDM,GEOWS,53,48,37.0,40.0,60000053,60000048
3724,36273,2021,2021-03-03T16:00:00,MERRI,WAG,817,223,44.0,48.0,60000817,60000223
3725,36103,2021,2021-03-03T17:00:00,CLMSN,SYRA,27,30,40.0,48.0,60000027,60000030
3726,34177,2021,2021-03-03T18:00:00,WICHST,TULANE,202,10,58.0,52.0,60000202,60000010
3727,32291,2021,2021-03-03T18:30:00,MISSR,FL,280,271,54.0,52.0,60000280,60000271
3728,35010,2021,2021-03-03T18:30:00,UCONN,SETON,3,60,52.0,43.0,60000003,60000060
3729,36193,2021,2021-03-03T19:00:00,LEHI,BOSTU,260,259,43.0,52.0,60000260,60000259
3730,35932,2021,2021-03-03T19:00:00,FLAM,NCC,198,197,49.0,43.0,60000198,60000197
3731,34405,2021,2021-03-03T19:00:00,NCST,ND,33,25,60.0,52.0,60000033,60000025
3732,34178,2021,2021-03-03T19:00:00,MINNST,PENNST,104,101,49.0,63.0,60000104,60000101
3733,35011,2021,2021-03-03T19:00:00,PROV,STJOHN,63,67,50.0,61.0,60000063,60000067
3734,36096,2021,2021-03-03T19:00:00,OREGST,UTAH,252,248,56.0,52.0,60000252,60000248
3735,34181,2021,2021-03-03T19:30:00,TAMU,SMHO,292,295,46.0,63.0,60000292,60000295
3736,36162,2021,2021-03-03T20:00:00,SIUE,BELM,244,233,46.0,58.0,60000244,60000233
3737,34186,2021,2021-03-03T20:00:00,SELOU,CARK,300,298,53.0,66.0,60000300,60000298
3738,36151,2021,2021-03-03T20:00:00,NMX,COLST,214,217,55.0,65.0,60000214,60000217
3739,34185,2021,2021-03-03T20:00:00,INCAR,HOUBAP,294,293,50.0,54.0,60000294,60000293
3740,36275,2021,2021-03-03T20:00:00,OLLU,LOUTCH,660,137,49.0,74.0,60000660,60000137
3741,34184,2021,2021-03-03T20:00:00,NWST,NO,301,297,62.0,69.0,60000301,60000297
3742,32293,2021,2021-03-03T20:30:00,MSPST,TXAM,278,270,47.0,43.0,60000278,60000270
3743,35007,2021,2021-03-03T20:30:00,CREIGH,VILL,61,58,45.0,54.0,60000061,60000058
3744,34404,2021,2021-03-03T21:00:00,BOSCOL,FLST,35,29,48.0,70.0,60000035,60000029
3745,34179,2021,2021-03-03T21:00:00,MARY,NW,92,100,41.0,45.0,60000092,60000100
3746,36095,2021,2021-03-03T21:00:00,UCLA,ORE,253,245,55.0,61.0,60000253,60000245
3747,34180,2021,2021-03-03T21:00:00,ABCHR,SFAUS,296,291,47.0,46.0,60000296,60000291
3748,36152,2021,2021-03-03T21:00:00,SDST,UNLV,212,218,53.0,46.0,60000212,60000218
3749,36148,2021,2021-03-03T21:05:00,IDHST,EWASH,72,70,51.0,47.0,60000072,60000070
3750,36163,2021,2021-03-03T22:30:00,SEMST,MHST,243,236,40.0,46.0,60000243,60000236
3751,36107,2021,2021-03-03T22:30:00,STAN,USC,254,246,31.0,59.0,60000254,60000246
3752,36208,2021,2021-03-04T11:00:00,DUQ,RICH,51,52,50.0,46.0,60000051,60000052
3753,36187,2021,2021-03-04T13:00:00,NESTST,TULSA,1100,5,55.0,80.0,60001100,60000005
3754,36278,2021,2021-03-04T13:15:00,STJOE,UMASS,46,55,49.0,75.0,60000046,60000055
3755,36156,2021,2021-03-04T14:00:00,KENEST,LIBRTY,42,84,44.0,52.0,60000042,60000084
3756,36159,2021,2021-03-04T14:45:00,NAL,NFL,396,36,51.0,45.0,60000396,60000036
3757,36209,2021,2021-03-04T15:30:00,RI,DAY,50,44,54.0,63.0,60000050,60000044
3758,35546,2021,2021-03-04T16:00:00,STPETE,QUIN,169,174,45.0,49.0,60000169,60000174
3759,35550,2021,2021-03-04T16:00:00,MONM,RIDER,166,173,58.0,55.0,60000166,60000173
3760,36280,2021,2021-03-04T17:30:00,GEOWS,GMSN,48,56,44.0,55.0,60000048,60000056
3761,36170,2021,2021-03-04T18:00:00,SILL,BRADLY,205,210,55.0,47.0,60000205,60000210
3762,35918,2021,2021-03-04T18:00:00,MTNST,FLATL,135,145,37.0,60.0,60000135,60000145
3763,35630,2021,2021-03-04T18:00:00,FAIR,MANH,170,171,44.0,52.0,60000170,60000171
3764,36210,2021,2021-03-04T18:00:00,CAMP,RADF,90,86,58.0,45.0,60000090,60000086
3765,36121,2021,2021-03-04T19:00:00,OKST,BAYL,113,108,52.0,61.0,60000113,60000108
3766,36160,2021,2021-03-04T19:00:00,STETSN,BELLA,41,1025,55.0,52.0,60000041,60001025
3767,36205,2021,2021-03-04T19:00:00,VAND,CIN,273,4,58.0,48.0,60000273,60000004
3768,36047,2021,2021-03-04T19:00:00,MST,MICH,97,95,37.0,52.0,60000097,60000095
3769,35933,2021,2021-03-04T19:00:00,FLAM,NCC,198,197,53.0,55.0,60000198,60000197
3770,36098,2021,2021-03-04T19:00:00,CANS,SIENA,172,168,49.0,55.0,60000172,60000168
3771,36120,2021,2021-03-04T19:00:00,IOWAST,TXTECH,110,111,40.0,61.0,60000110,60000111
3772,36286,2021,2021-03-04T19:00:00,SWAD,UTSA,1096,147,32.0,92.0,60001096,60000147
3773,36119,2021,2021-03-04T19:00:00,TCU,WVIR,114,107,50.0,57.0,60000114,60000107
3774,36161,2021,2021-03-04T19:22:00,FLGC,LIPSC,38,40,54.0,45.0,60000038,60000040
3775,36203,2021,2021-03-04T19:30:00,NICHLS,MCNST,302,299,60.0,50.0,60000302,60000299
3776,36211,2021,2021-03-04T19:30:00,LONGWD,WINTH,87,82,46.0,61.0,60000087,60000082
3777,36164,2021,2021-03-04T20:00:00,MURST,JAXST,240,238,49.0,51.0,60000240,60000238
3778,36132,2021,2021-03-04T20:00:00,UTEP,KAN,139,106,46.0,50.0,60000139,60000106
3779,31431,2021,2021-03-04T20:30:00,ALAAM,JACKST,309,306,26.0,37.0,60000309,60000306
3780,31432,2021,2021-03-04T20:45:00,SOUTH,PVAM,305,313,46.0,51.0,60000305,60000313
3781,31433,2021,2021-03-04T20:45:00,ALCST,TXS,307,304,58.0,60.0,60000307,60000304
3782,36110,2021,2021-03-04T21:00:00,ARZST,COL,255,250,46.0,56.0,60000255,60000250
3783,34188,2021,2021-03-04T21:00:00,UCF,ECAR,8,9,48.0,45.0,60000008,60000009
3784,36048,2021,2021-03-04T21:00:00,NEBR,IOWA,99,91,48.0,76.0,60000099,60000091
3785,36173,2021,2021-03-04T21:00:00,ILLST,NIOWA,204,206,45.0,49.0,60000204,60000206
3786,36118,2021,2021-03-04T21:00:00,TX,OKL,109,105,52.0,49.0,60000109,60000105
3787,36183,2021,2021-03-04T21:00:00,SD,SF,342,338,38.0,50.0,60000342,60000338
3788,30765,2021,2021-03-04T21:00:00,NCOL,WEBST,75,69,44.0,45.0,60000075,60000069
3789,31430,2021,2021-03-04T21:15:00,ALAST,GRMBST,311,312,51.0,68.0,60000311,60000312
3790,36153,2021,2021-03-04T21:30:00,WYOM,UTAHST,219,220,44.0,54.0,60000219,60000220
3791,30767,2021,2021-03-04T22:05:00,SUTAH,PORTST,78,76,51.0,43.0,60000078,60000076
3792,36165,2021,2021-03-04T23:00:00,AUSP,EKENT,242,237,50.0,52.0,60000242,60000237
3793,36184,2021,2021-03-04T23:59:00,PORT,SANCLR,340,341,64.0,71.0,60000340,60000341
3794,36287,2021,2021-03-05T11:00:00,DUQ,STBON,51,47,44.0,56.0,60000051,60000047
3795,36291,2021,2021-03-05T12:00:00,SILL,LOYCH,205,209,37.0,55.0,60000205,60000209
3796,36200,2021,2021-03-05T13:00:00,MORGST,DELST,199,201,69.0,50.0,60000199,60000201
3797,36288,2021,2021-03-05T13:15:00,UMASS,STLOU,55,54,54.0,64.0,60000055,60000054
3798,36293,2021,2021-03-05T14:00:00,STETSN,LIBRTY,41,84,48.0,58.0,60000041,60000084
3799,36279,2021,2021-03-05T14:00:00,SACST,MONST,77,74,56.0,58.0,60000077,60000074
3800,36171,2021,2021-03-05T15:00:00,EVANS,INDST,203,207,32.0,40.0,60000203,60000207
3801,36301,2021,2021-03-05T15:00:00,OLLU,RICE,660,146,58.0,60.0,60000660,60000146
3802,36149,2021,2021-03-05T15:05:00,IDHST,EWASH,72,70,46.0,56.0,60000072,60000070
3803,36290,2021,2021-03-05T15:30:00,DAY,VCU,44,45,51.0,55.0,60000044,60000045
3804,35480,2021,2021-03-05T16:00:00,STPETE,QUIN,169,174,49.0,48.0,60000169,60000174
3805,34190,2021,2021-03-05T16:00:00,MONM,RIDER,166,173,49.0,46.0,60000166,60000173
3806,30770,2021,2021-03-05T17:00:00,NILL,CMICH,186,185,59.0,55.0,60000186,60000185
3807,36176,2021,2021-03-05T17:30:00,WCAR,CITA,287,288,64.0,75.0,60000287,60000288
3808,36292,2021,2021-03-05T17:45:00,GMSN,DAVID,56,49,50.0,74.0,60000056,60000049
3809,30769,2021,2021-03-05T18:00:00,KENTST,BUF,178,179,50.0,61.0,60000178,60000179
3810,35919,2021,2021-03-05T18:00:00,MTNST,FLATL,135,145,40.0,47.0,60000135,60000145
3811,35633,2021,2021-03-05T18:00:00,FAIR,MANH,170,171,64.0,50.0,60000170,60000171
3812,34408,2021,2021-03-05T18:00:00,BOSCOL,MIA,35,23,57.0,60.0,60000035,60000023
3813,36179,2021,2021-03-05T18:15:00,GAS,ARKST,329,327,43.0,46.0,60000329,60000327
3814,36180,2021,2021-03-05T18:30:00,LAMON,SALA,326,330,54.0,60.0,60000326,60000330
3815,30781,2021,2021-03-05T19:00:00,UCRVS,CSUNR,120,121,54.0,51.0,60000120,60000121
3816,30780,2021,2021-03-05T19:00:00,UCIRV,LBST,116,117,53.0,51.0,60000116,60000117
3817,35920,2021,2021-03-05T19:00:00,CHARLT,MARSH,142,136,50.0,56.0,60000142,60000136
3818,36281,2021,2021-03-05T19:00:00,WPCK,MONT,840,68,46.0,69.0,60000840,60000068
3819,36294,2021,2021-03-05T19:00:00,FLGC,NAL,38,396,61.0,72.0,60000038,60000396
3820,36099,2021,2021-03-05T19:00:00,CANS,SIENA,172,168,57.0,56.0,60000172,60000168
3821,30776,2021,2021-03-05T19:00:00,BALLST,TOLEDO,184,183,52.0,67.0,60000184,60000183
3822,30779,2021,2021-03-05T19:00:00,HAWAII,UCDV,115,118,55.0,51.0,60000115,60000118
3823,30777,2021,2021-03-05T19:00:00,EMICH,WMICH,187,188,48.0,47.0,60000187,60000188
3824,36296,2021,2021-03-05T20:00:00,JAXST,BELM,238,233,52.0,54.0,60000238,60000233
3825,36177,2021,2021-03-05T20:00:00,SAMF,MERC,289,284,44.0,65.0,60000289,60000284
3826,35969,2021,2021-03-05T20:00:00,ARPB,MSVLST,310,308,61.0,44.0,60000310,60000308
3827,35922,2021,2021-03-05T20:00:00,UAB,NTX,134,141,49.0,38.0,60000134,60000141
3828,30815,2021,2021-03-05T20:00:00,CSUFL,UCSD,123,1007,64.0,67.0,60000123,60001007
3829,30782,2021,2021-03-05T20:00:00,CALPOL,USCB,122,119,43.0,53.0,60000122,60000119
3830,32208,2021,2021-03-05T20:00:00,TARL,UTRGV,1024,350,49.0,35.0,60001024,60000350
3831,34407,2021,2021-03-05T20:00:00,GTECH,WAKE,32,34,56.0,47.0,60000032,60000034
3832,35921,2021,2021-03-05T20:00:00,OLD,WKENT,138,144,53.0,52.0,60000138,60000144
3833,36181,2021,2021-03-05T20:30:00,ARLR,APPLST,323,331,45.0,50.0,60000323,60000331
3834,32209,2021,2021-03-05T21:00:00,SEA,CABAP,347,394,60.0,59.0,60000347,60000394
3835,36202,2021,2021-03-05T21:00:00,NMXST,DXST,344,750,57.0,49.0,60000344,60000750
3836,32206,2021,2021-03-05T21:00:00,UTAHV,GCAN,348,345,44.0,41.0,60000348,60000345
3837,36298,2021,2021-03-05T21:00:00,SF,LOYMRY,338,343,49.0,52.0,60000338,60000343
3838,36172,2021,2021-03-05T21:00:00,VALP,MSRST,148,208,41.0,49.0,60000148,60000208
3839,36106,2021,2021-03-05T21:00:00,COLST,NEVADA,217,216,61.0,64.0,60000217,60000216
3840,36182,2021,2021-03-05T21:00:00,TROY,TXA,333,325,68.0,64.0,60000333,60000325
3841,36299,2021,2021-03-05T22:30:00,EKENT,MHST,237,236,48.0,50.0,60000237,60000236
3842,36300,2021,2021-03-05T23:59:00,SANCLR,PACFC,341,339,61.0,57.0,60000341,60000339
3843,36282,2021,2021-03-06T12:00:00,SACRED,BRYANT,227,231,41.0,64.0,60000227,60000231
3844,34415,2021,2021-03-06T12:00:00,PITT,CLMSN,28,27,46.0,58.0,60000028,60000027
3845,34722,2021,2021-03-06T12:00:00,RUTGER,MINNST,103,104,58.0,52.0,60000103,60000104
3846,36274,2021,2021-03-06T12:00:00,LOYMD,NAVY,262,258,57.0,51.0,60000262,60000258
3847,36305,2021,2021-03-06T12:00:00,CITA,NCG,288,286,54.0,60.0,60000288,60000286
3848,32493,2021,2021-03-06T12:00:00,FLST,ND,29,25,55.0,62.0,60000029,60000025
3849,35016,2021,2021-03-06T12:00:00,GEORGE,UCONN,62,3,61.0,73.0,60000062,60000003
3850,36140,2021,2021-03-06T12:00:00,SC,UK,267,268,48.0,69.0,60000267,60000268
3851,36139,2021,2021-03-06T13:00:00,MSPST,AUBRN,278,279,53.0,58.0,60000278,60000279
3852,36285,2021,2021-03-06T13:00:00,BOSTU,COLG,259,261,52.0,58.0,60000259,60000261
3853,36304,2021,2021-03-06T13:00:00,INDST,LOYCH,207,209,37.0,49.0,60000207,60000209
3854,30785,2021,2021-03-06T13:00:00,SACST,MONST,77,74,55.0,55.0,60000077,60000074
3855,36302,2021,2021-03-06T13:00:00,SFL,WICHST,11,202,47.0,60.0,60000011,60000202
3856,36142,2021,2021-03-06T14:00:00,ALA,GA,275,272,67.0,59.0,60000275,60000272
3857,36194,2021,2021-03-06T14:00:00,BUCK,LAFAY,257,266,69.0,63.0,60000257,60000266
3858,35923,2021,2021-03-06T14:00:00,CHARLT,MARSH,142,136,49.0,56.0,60000142,60000136
3859,34203,2021,2021-03-06T14:00:00,IND,PUR,93,94,43.0,50.0,60000093,60000094
3860,36185,2021,2021-03-06T14:00:00,MASLOW,UMBC,16,19,59.0,58.0,60000016,60000019
3861,36097,2021,2021-03-06T14:00:00,ARZST,UTAH,255,248,44.0,73.0,60000255,60000248
3862,36283,2021,2021-03-06T14:00:00,MSTM,WAG,226,223,49.0,45.0,60000226,60000223
3863,36112,2021,2021-03-06T14:00:00,OKST,WVIR,113,107,64.0,60.0,60000113,60000107
3864,36174,2021,2021-03-06T14:30:00,ETNST,CHAT,282,281,47.0,40.0,60000282,60000281
3865,34205,2021,2021-03-06T14:30:00,CARK,NWST,298,301,52.0,59.0,60000298,60000301
3866,35012,2021,2021-03-06T14:30:00,VILL,PROV,58,63,39.0,40.0,60000058,60000063
3867,36195,2021,2021-03-06T15:00:00,AMERCN,ARMY,265,263,49.0,67.0,60000265,60000263
3868,36166,2021,2021-03-06T15:00:00,TOWS,ELON,127,130,36.0,52.0,60000127,60000130
3869,36141,2021,2021-03-06T15:00:00,LSU,MISSR,269,280,64.0,60.0,60000269,60000280
3870,30796,2021,2021-03-06T15:05:00,SUTAH,PORTST,78,76,55.0,40.0,60000078,60000076
3871,31437,2021,2021-03-06T15:30:00,ALCST,PVAM,307,313,52.0,61.0,60000307,60000313
3872,34204,2021,2021-03-06T16:00:00,INCAR,ABCHR,294,296,45.0,64.0,60000294,60000296
3873,36311,2021,2021-03-06T16:00:00,MSRST,DRAKE,208,211,52.0,53.0,60000208,60000211
3874,32491,2021,2021-03-06T16:00:00,VIR,LOU,22,24,51.0,43.0,60000022,60000024
3875,36284,2021,2021-03-06T16:00:00,WPCK,MONT,840,68,46.0,60.0,60000840,60000068
3876,34194,2021,2021-03-06T16:00:00,ILL,OHIOST,102,98,55.0,51.0,60000102,60000098
3877,34411,2021,2021-03-06T16:00:00,USC,UCLA,246,253,48.0,47.0,60000246,60000253
3878,36186,2021,2021-03-06T16:00:00,HARTFD,VERM,18,15,53.0,49.0,60000018,60000015
3879,31438,2021,2021-03-06T16:30:00,SOUTH,TXS,305,304,55.0,60.0,60000305,60000304
3880,36137,2021,2021-03-06T17:00:00,TXAM,ARK,270,276,60.0,65.0,60000270,60000276
3881,35013,2021,2021-03-06T17:00:00,BUTL,CREIGH,64,61,55.0,70.0,60000064,60000061
3882,35038,2021,2021-03-06T17:00:00,MORGST,DELST,199,201,56.0,61.0,60000199,60000201
3883,36111,2021,2021-03-06T17:00:00,IOWAST,KANST,110,112,42.0,46.0,60000110,60000112
3884,34206,2021,2021-03-06T17:00:00,LAMAR,MCNST,303,299,45.0,38.0,60000303,60000299
3885,35925,2021,2021-03-06T17:00:00,UAB,NTX,134,141,49.0,46.0,60000134,60000141
3886,35924,2021,2021-03-06T17:00:00,OLD,WKENT,138,144,43.0,45.0,60000138,60000144
3887,36310,2021,2021-03-06T17:30:00,MERC,WOFF,284,285,46.0,46.0,60000284,60000285
3888,34208,2021,2021-03-06T18:00:00,TAMU,HOUBAP,292,293,70.0,52.0,60000292,60000293
3889,36307,2021,2021-03-06T18:00:00,SALA,LOULAF,330,324,51.0,59.0,60000330,60000324
3890,32492,2021,2021-03-06T18:00:00,DUKE,NCAR,26,21,55.0,68.0,60000026,60000021
3891,34202,2021,2021-03-06T18:00:00,SFAUS,SMHO,291,295,48.0,44.0,60000291,60000295
3892,36303,2021,2021-03-06T18:00:00,STLOU,STBON,54,47,40.0,53.0,60000054,60000047
3893,36308,2021,2021-03-06T18:30:00,ARKST,GAST,327,328,51.0,53.0,60000327,60000328
3894,31435,2021,2021-03-06T18:30:00,ALAST,JACKST,311,306,40.0,59.0,60000311,60000306
3895,36188,2021,2021-03-06T18:45:00,NEOM,SDKST,316,314,53.0,63.0,60000316,60000314
3896,30794,2021,2021-03-06T19:00:00,UCRVS,CSUNR,120,121,49.0,49.0,60000120,60000121
3897,30792,2021,2021-03-06T19:00:00,UCIRV,LBST,116,117,55.0,43.0,60000116,60000117
3898,36138,2021,2021-03-06T19:00:00,VAND,MISS,273,274,34.0,42.0,60000273,60000274
3899,35014,2021,2021-03-06T19:00:00,SETON,STJOHN,60,67,53.0,61.0,60000060,60000067
3900,30789,2021,2021-03-06T19:00:00,HAWAII,UCDV,115,118,49.0,55.0,60000115,60000118
3901,36167,2021,2021-03-06T19:00:00,NCW,WM,124,125,45.0,55.0,60000124,60000125
3902,36319,2021,2021-03-06T20:00:00,MHST,BELM,236,233,64.0,53.0,60000236,60000233
3903,36175,2021,2021-03-06T20:00:00,VAMIL,FURMAN,290,283,68.0,67.0,60000290,60000283
3904,34207,2021,2021-03-06T20:00:00,SELOU,NO,300,297,57.0,61.0,60000300,60000297
3905,30816,2021,2021-03-06T20:00:00,CSUFL,UCSD,123,1007,58.0,64.0,60000123,60001007
3906,30795,2021,2021-03-06T20:00:00,CALPOL,USCB,122,119,40.0,52.0,60000122,60000119
3907,32212,2021,2021-03-06T20:00:00,TARL,UTRGV,1024,350,52.0,43.0,60001024,60000350
3908,36313,2021,2021-03-06T20:30:00,TROY,COAST,333,81,51.0,64.0,60000333,60000081
3909,32213,2021,2021-03-06T21:00:00,SEA,CABAP,347,394,57.0,59.0,60000347,60000394
3910,36204,2021,2021-03-06T21:00:00,NMXST,DXST,344,750,51.0,42.0,60000344,60000750
3911,32210,2021,2021-03-06T21:00:00,UTAHV,GCAN,348,345,48.0,55.0,60000348,60000345
3912,31434,2021,2021-03-06T21:00:00,ALAAM,GRMBST,309,312,54.0,60.0,60000309,60000312
3913,35015,2021,2021-03-06T21:00:00,XAV,MARQ,59,65,44.0,49.0,60000059,60000065
3914,36318,2021,2021-03-06T21:00:00,LOYMRY,STMRY,343,335,35.0,39.0,60000343,60000335
3915,36312,2021,2021-03-06T21:00:00,APPLST,TXST,331,332,57.0,55.0,60000331,60000332
3916,36306,2021,2021-03-06T21:00:00,DAVID,VCU,49,45,39.0,48.0,60000049,60000045
3917,36189,2021,2021-03-06T21:45:00,WILL,SDAK,322,321,52.0,64.0,60000322,60000321
3918,36154,2021,2021-03-06T23:00:00,UTAHST,FREST,220,213,43.0,38.0,60000220,60000213
3919,36155,2021,2021-03-06T23:00:00,UNLV,WYOM,218,219,52.0,60.0,60000218,60000219
3920,36320,2021,2021-03-06T23:59:00,SANCLR,PEPP,341,337,52.0,58.0,60000341,60000337
3921,36168,2021,2021-03-07T11:00:00,DEL,HOFST,133,128,56.0,62.0,60000133,60000128
3922,35684,2021,2021-03-07T12:00:00,MPHS,HOU,7,6,48.0,50.0,60000007,60000006
3923,36135,2021,2021-03-07T12:00:00,FL,TENN,271,277,40.0,49.0,60000271,60000277
3924,36295,2021,2021-03-07T12:00:00,CAMP,WINTH,90,82,40.0,60.0,60000090,60000082
3925,34209,2021,2021-03-07T12:30:00,WISC,IOWA,96,91,55.0,58.0,60000096,60000091
3926,34212,2021,2021-03-07T13:00:00,CIN,ECAR,4,9,61.0,52.0,60000004,60000009
3927,34723,2021,2021-03-07T13:30:00,NEBR,NW,99,100,58.0,59.0,60000099,60000100
3928,36309,2021,2021-03-07T14:00:00,NAL,LIBRTY,396,84,56.0,59.0,60000396,60000084
3929,36326,2021,2021-03-07T14:10:00,DRAKE,LOYCH,211,209,49.0,56.0,60000211,60000209
3930,36324,2021,2021-03-07T14:30:00,ELON,JMAD,130,126,54.0,53.0,60000130,60000126
3931,36117,2021,2021-03-07T16:00:00,TXTECH,BAYL,111,108,55.0,66.0,60000111,60000108
3932,34210,2021,2021-03-07T16:30:00,MICH,MST,95,97,48.0,52.0,60000095,60000097
3933,36321,2021,2021-03-07T17:00:00,ETNST,NCG,282,286,49.0,58.0,60000282,60000286
3934,36341,2021,2021-03-07T18:00:00,WM,NEAST,125,131,35.0,47.0,60000125,60000131
3935,36332,2021,2021-03-07T18:30:00,LOULAF,GAST,324,328,55.0,63.0,60000324,60000328
3936,36190,2021,2021-03-07T18:45:00,NDAK,ORAL,71,320,49.0,57.0,60000071,60000320
3937,34213,2021,2021-03-07T19:00:00,PENNST,MARY,101,92,49.0,46.0,60000101,60000092
3938,36116,2021,2021-03-07T19:00:00,TX,TCU,109,114,57.0,48.0,60000109,60000114
3939,36342,2021,2021-03-07T19:30:00,MERC,VAMIL,284,290,55.0,44.0,60000284,60000290
3940,34410,2021,2021-03-07T20:00:00,ORE,OREGST,245,252,60.0,50.0,60000245,60000252
3941,36353,2021,2021-03-07T21:00:00,APPLST,COAST,331,81,48.0,46.0,60000331,60000081
3942,36169,2021,2021-03-07T21:30:00,DREXEL,CHAR,132,129,60.0,56.0,60000132,60000129
3943,36191,2021,2021-03-07T21:45:00,UMKC,NDKST,362,318,49.0,52.0,60000362,60000318
3944,36381,2021,2021-03-08T18:00:00,ELON,HOFST,130,128,57.0,43.0,60000130,60000128
3945,36276,2021,2021-03-08T18:30:00,WBD,CLVST,151,156,49.0,53.0,60000151,60000156
3946,36382,2021,2021-03-08T18:45:00,ORAL,SDKST,320,314,67.0,66.0,60000320,60000314
3947,36330,2021,2021-03-08T19:00:00,RIDER,CANS,173,172,58.0,57.0,60000173,60000172
3948,36397,2021,2021-03-08T19:00:00,APPLST,GAST,331,328,60.0,55.0,60000331,60000328
3949,36383,2021,2021-03-08T19:00:00,MERC,NCG,284,286,46.0,52.0,60000284,60000286
3950,36354,2021,2021-03-08T21:00:00,STMRY,GNZG,335,334,41.0,58.0,60000335,60000334
3951,36392,2021,2021-03-08T21:30:00,DREXEL,NEAST,132,131,55.0,50.0,60000132,60000131
3952,36277,2021,2021-03-08T21:30:00,NKENT,OAK,154,149,43.0,52.0,60000154,60000149
3953,36398,2021,2021-03-08T21:45:00,NDKST,SDAK,318,321,59.0,56.0,60000318,60000321
3954,36372,2021,2021-03-08T23:59:00,PEPP,BYU,337,336,58.0,61.0,60000337,60000336
3955,36333,2021,2021-03-09T14:00:00,MIA,PITT,23,28,59.0,55.0,60000023,60000028
3956,36334,2021,2021-03-09T16:30:00,BOSCOL,DUKE,35,26,38.0,64.0,60000035,60000026
3957,36328,2021,2021-03-09T17:00:00,IONA,QUIN,167,174,54.0,36.0,60000167,60000174
3958,36350,2021,2021-03-09T18:00:00,LBST,CSUNR,117,121,64.0,47.0,60000117,60000121
3959,36349,2021,2021-03-09T18:00:00,MCNST,SELOU,299,300,51.0,53.0,60000299,60000300
3960,36322,2021,2021-03-09T19:00:00,MSTM,BRYANT,226,231,55.0,51.0,60000226,60000231
3961,36402,2021,2021-03-09T19:00:00,OAK,CLVST,149,156,52.0,60.0,60000149,60000156
3962,36401,2021,2021-03-09T19:00:00,ELON,DREXEL,130,132,42.0,47.0,60000130,60000132
3963,36335,2021,2021-03-09T19:00:00,WAKE,ND,34,25,58.0,60.0,60000034,60000025
3964,36329,2021,2021-03-09T19:30:00,MANH,FAIR,171,170,43.0,44.0,60000171,60000170
3965,36336,2021,2021-03-09T20:00:00,SOUMIS,RICE,143,146,39.0,46.0,60000143,60000146
3966,36352,2021,2021-03-09T21:00:00,CALPOL,CSUFL,122,123,65.0,61.0,60000122,60000123
3967,36404,2021,2021-03-09T21:00:00,BYU,GNZG,336,334,58.0,66.0,60000336,60000334
3968,36351,2021,2021-03-09T21:00:00,HOUBAP,INCAR,293,294,60.0,51.0,60000293,60000294
3969,36403,2021,2021-03-09T21:00:00,ORAL,NDKST,320,318,56.0,54.0,60000320,60000318
3970,36345,2021,2021-03-10T11:00:00,SACST,NCOL,77,75,62.0,67.0,60000077,60000075
3971,36338,2021,2021-03-10T12:00:00,NCST,SYRA,33,30,51.0,67.0,60000033,60000030
3972,36346,2021,2021-03-10T14:00:00,NARZ,PORTST,79,76,58.0,49.0,60000079,60000076
3973,36368,2021,2021-03-10T14:00:00,SJST,WYOM,222,219,60.0,83.0,60000222,60000219
3974,36405,2021,2021-03-10T14:30:00,MIA,CLMSN,23,27,50.0,48.0,60000023,60000027
3975,36357,2021,2021-03-10T15:00:00,MARQ,GEORGE,65,62,37.0,51.0,60000065,60000062
3976,36366,2021,2021-03-10T15:00:00,ARPB,JACKST,310,306,46.0,55.0,60000310,60000306
3977,36393,2021,2021-03-10T16:00:00,WASHST,ARZST,256,255,44.0,48.0,60000256,60000255
3978,36369,2021,2021-03-10T16:30:00,AIRF,UNLV,221,218,39.0,60.0,60000221,60000218
3979,36407,2021,2021-03-10T17:00:00,IONA,SIENA,167,168,41.0,39.0,60000167,60000168
3980,36347,2021,2021-03-10T17:20:00,IDAHO,MONT,73,68,48.0,52.0,60000073,60000068
3981,36325,2021,2021-03-10T17:30:00,LOYMD,ARMY,262,263,50.0,47.0,60000262,60000263
3982,36409,2021,2021-03-10T18:00:00,SELOU,NO,300,297,47.0,60.0,60000300,60000297
3983,36358,2021,2021-03-10T18:00:00,BUTL,XAV,64,59,52.0,52.0,60000064,60000059
3984,36406,2021,2021-03-10T18:30:00,DUKE,LOU,26,24,52.0,42.0,60000026,60000024
3985,36384,2021,2021-03-10T18:30:00,MINNST,NW,104,100,38.0,34.0,60000104,60000100
3986,36388,2021,2021-03-10T18:30:00,KANST,TCU,112,114,53.0,37.0,60000112,60000114
3987,36339,2021,2021-03-10T18:30:00,CHARLT,UTSA,142,147,46.0,54.0,60000142,60000147
